,images,gt,preds
757,Luycx1.jpg,1645,1714
758,Lyall1.jpg,1898,1885
759,Maes2.jpg,1671,1637
760,Maes3.jpg,1654,1627
761,Magnasco1.jpg,1725,1710
762,Magnasco2.jpg,1725,1656
763,Magnasco3.jpg,1730,1680
764,Malharro1.jpg,1907,1908
765,Malharro2.jpg,1901,1910
766,Malharro3.jpg,1901,1910
767,Malharro4.jpg,1907,1910
768,Malharro5.jpg,1907,1913
769,Malmstrom1.jpg,1866,1852
770,Manet1.jpg,1880,1896
771,Manet10.jpg,1873,1887
772,Manet11.jpg,1863,1861
773,Manet12.jpg,1862,1896
774,Manet13.jpg,1864,1857
775,Manet14.jpg,1862,1887
776,Manet15.jpg,1882,1910
777,Manet16.jpg,1873,1896
778,Manet17.jpg,1869,1866
779,Manet18.jpg,1862,1887
780,Manet19.jpg,1881,1913
781,Manet2.jpg,-----,1896
782,Manet20.jpg,1876,1867
783,Manet21.jpg,1862,1887
784,Manet22.jpg,1877,1906
785,Manet23.jpg,1879,1921
786,Manet24.jpg,1865,1916
787,Manet3.jpg,1860,1897
788,Manet4.jpg,1873,1913
789,Manet5.jpg,1881,1912
790,Manet6.jpg,1878,1910
791,Manet7.jpg,1866,1887
792,Manet8.jpg,1864,1916
793,Manet9.jpg,1863,1896
794,Manfredi1.jpg,1620,1657
795,MartendeVos1.jpg,1590,1597
796,Matsys1.jpg,1513,1540
797,Mauve1.jpg,1887,1887
798,Mauve2.jpg,1888,1896
799,Mauve3.jpg,1885,1887
800,Mauve4.jpg,1882,1897
801,Mauve5.jpg,1880,1887
802,McTaggart1.jpg,1864,1887
803,Mellin1.jpg,1630,1887
804,Mengs1.jpg,1774,1719
805,Mengs2.jpg,1769,1796
806,MerrittChase1.jpg,1916,1910
807,MerrittChase2.jpg,1887,1906
808,MerrittChase3.jpg,1898,1885
809,MerrittChase4.jpg,1870,1867
810,MerrittChase5.jpg,1890,1897
811,MerrittChase6.jpg,1888,1897
812,MerrittChase7.jpg,1888,1896
813,MerrittChase8.jpg,1882,1887
814,Metcalf1.jpg,1887,1885
815,Metcalf2.jpg,1907,1910
816,Metsu1.jpg,1665,1612
817,Metsu2.jpg,1665,1640
818,Metsu3.jpg,1665,1640
819,Mignon1.jpg,1675,1620
820,Millet1.jpg,1861,1863
821,Millet2.jpg,1857,1861
822,Millet3.jpg,1859,1863
823,Millet4.jpg,1850,1881
824,Millet5.jpg,1874,1861
825,Millet6.jpg,1860,1897
826,Millet7.jpg,1871,1887
827,Millet8.jpg,1862,1867
828,Millet9.jpg,1841,1831
829,Miranda1.jpg,1657,1713
830,Mola1.jpg,1660,1719
831,Monet1.jpg,1906,1906
832,Monet10.jpg,1891,1913
833,Monet11.jpg,1881,1898
834,Monet12.jpg,1919,1913
835,Monet13.jpg,1874,1906
836,Monet14.jpg,1872,1910
837,Monet15.jpg,1880,1910
838,Monet16.jpg,1884,1913
839,Monet17.jpg,1886,1937
840,Monet18.jpg,1879,1910
841,Monet19.jpg,1866,1923
842,Monet2.jpg,1874,1906
843,Monet20.jpg,1891,1913
844,Monet21.jpg,1891,1906
845,Monet22.jpg,1882,1906
846,Monet23.jpg,1904,1906
847,Monet24.jpg,1883,1897
848,Monet26.jpg,1891,1906
849,Monet28.jpg,1875,1906
850,Monet29.jpg,1887,1909
851,Monet3.jpg,1879,1910
852,Monet31.jpg,1894,1913
853,Monet34.jpg,1885,1910
854,Monet35.jpg,1874,1887
855,Monet36.jpg,1885,1909
856,Monet37.jpg,1894,1913
857,Monet38.jpg,1877,1906
858,Monet39.jpg,1890,1898
859,Monet4.jpg,1922,1906
860,Monet40.jpg,1892,1916
861,Monet41.jpg,1899,1906
862,Monet5.jpg,1875,1916
863,Monet7.jpg,1903,1913
864,Monet8.jpg,1872,1906
865,Monet9.jpg,1917,1906
866,Moreau1.jpg,1866,1806
867,Morisot1.jpg,1879,1906
868,Morisot2.jpg,1872,1896
869,MulierElder1.jpg,1630,1696
870,Munnichhoven1.jpg,1654,1714
871,Murillo1.jpg,1660,1620
872,Murillo2.jpg,1670,1630
873,Murillo3.jpg,1655,1719
874,Murillo4.jpg,1670,1731
875,Murillo5.jpg,1660,1640
876,Murillo6.jpg,1678,1630
877,Murillo7.jpg,1655,1719
878,Nonell1.jpg,1910,1913
879,Nonell10.jpg,1906,1913
880,Nonell2.jpg,1903,1913
881,Nonell3.jpg,1908,1913
882,Nonell4.jpg,1908,1913
883,Nonell5.jpg,1910,1910
884,Nonell6.jpg,1906,1913
885,Nonell8.jpg,1910,1913
886,Nonell9.jpg,1904,1913
887,Nuvolone1.jpg,1662,1657
888,Oliver1.jpg,1626,1705
889,Overbeck1.jpg,1818,1500
890,Panini1.jpg,1737,1796
891,Panini2.jpg,1734,1817
892,Paolini1.jpg,1681,1807
893,Parmigianino1.jpg,1523,1640
894,Parmigianino3.jpg,1540,1705
895,Pellegrini1.jpg,1708,1719
896,Perov1.jpg,1872,1874
897,Perov2.jpg,1876,1861
898,PhilippedeChampaigne1.jpg,1648,1670
899,Philipsen1.jpg,1886,1887
900,Philipsen2.jpg,1890,1896
901,Pissarro1.jpg,1881,1897
902,Pissarro10.jpg,1899,1887
903,Pissarro11.jpg,1874,1906
904,Pissarro12.jpg,1897,1910
905,Pissarro13.jpg,1877,1910
906,Pissarro14.jpg,1876,1906
907,Pissarro15.jpg,1870,1880
908,Pissarro16.jpg,1895,1887
909,Pissarro18.jpg,1894,1910
910,Pissarro19.jpg,1881,1887
911,Pissarro2.jpg,1882,1916
912,Pissarro20.jpg,1881,1910
913,Pissarro21.jpg,1883,1910
914,Pissarro22.jpg,1867,1910
915,Pissarro4.jpg,1878,1910
916,Pissarro5.jpg,1902,1910
917,Pissarro6.jpg,1887,1910
918,Pissarro8.jpg,1873,1910
919,Pissarro9.jpg,1870,1887
920,Polenov1.jpg,1878,1887
921,Pollard1.jpg,1835,1810
922,Pollard10.jpg,1818,1810
923,Pollard11.jpg,1845,1812
924,Pollard12.jpg,1835,1866
925,Pollard2.jpg,1835,1814
926,Pollard3.jpg,1842,1812
927,Pollard4.jpg,1835,1814
928,Pollard6.jpg,1821,1816
929,Pollard7.jpg,1824,1810
930,Pollard8.jpg,1835,1861
931,Pollard9.jpg,1848,1812
932,Pontormo1.jpg,1525,1600
933,Pontormo2.jpg,1525,1640
934,Pontormo3.jpg,1520,1507
935,Pontormo4.jpg,1530,1813
936,Potter1.jpg,1647,1710
937,Poussin1.jpg,1640,1807
938,Poussin10.jpg,1651,1714
939,Poussin11.jpg,1631,1710
940,Poussin12.jpg,1636,1610
941,Poussin13.jpg,1638,1680
942,Poussin14.jpg,1640,1810
943,Poussin15.jpg,1636,1780
944,Poussin16.jpg,1630,1680
945,Poussin18.jpg,1630,1680
946,Poussin19.jpg,1630,1720
947,Poussin20.jpg,1634,1713
948,Poussin3.jpg,1650,1657
949,Poussin4.jpg,1630,1710
950,Poussin5.jpg,1631,1710
951,Poussin6.jpg,1635,1710
952,Poussin7.jpg,1638,1720
953,Poussin8.jpg,1635,1710
954,Poussin9.jpg,1626,1680
955,Prendergast1.jpg,1913,1910
956,Preti1.jpg,1649,1640
957,Preti2.jpg,1650,1640
958,Procaccini2.jpg,1607,1620
959,Pynacker1.jpg,1670,1819
960,Pynacker2.jpg,1654,1816
961,Redon1.jpg,1910,1913
962,Redon2.jpg,1910,1921
963,Redon3.jpg,1904,1913
964,Redon4.jpg,1890,1913
965,Redon6.jpg,1900,1913
966,Redon7.jpg,1901,1921
967,Rembrandt1.jpg,1630,1871
968,Rembrandt10.jpg,1655,1881
969,Rembrandt11.jpg,1652,1640
970,Rembrandt12.jpg,1659,1913
971,Rembrandt13.jpg,1659,1640
972,Rembrandt14.jpg,1634,1685
973,Rembrandt16.jpg,1645,1720
974,Rembrandt17.jpg,1631,1813
975,Rembrandt19.jpg,1648,1812
976,Rembrandt2.jpg,1661,1719
977,Rembrandt20.jpg,1635,1710
978,Rembrandt21.jpg,1634,1710
979,Rembrandt22.jpg,1631,1717
980,Rembrandt23.jpg,1664,1631
981,Rembrandt24.jpg,1658,1714
982,Rembrandt25.jpg,1632,1714
983,Rembrandt26.jpg,1633,1637
984,Rembrandt27.jpg,1633,1623
985,Rembrandt28.jpg,1662,1647
986,Rembrandt29.jpg,1669,1640
987,Rembrandt30.jpg,1629,1636
988,Rembrandt31.jpg,1661,1710
989,Rembrandt32.jpg,1643,1631
990,Rembrandt33.jpg,1662,1897
991,Rembrandt34.jpg,1630,1817
992,Rembrandt35.jpg,1631,1817
993,Rembrandt36.jpg,1657,1897
994,Rembrandt37.jpg,1635,1714
995,Rembrandt38.jpg,1630,1817
996,Rembrandt39.jpg,1650,-----
997,Rembrandt40.jpg,----,1871
998,Rembrandt41.jpg,1638,1816
999,Rembrandt42.jpg,1667,1714
1000,Rembrandt5.jpg,1645,1680
1001,Rembrandt6.jpg,1645,1806
1002,Rembrandt7.jpg,1638,1766
1003,Rembrandt8.jpg,1651,1719
1004,Rembrandt9.jpg,1635,1871
1005,Reni1.jpg,1650,1719
1006,Reni2.jpg,1642,1819
1007,Reni3.jpg,1623,1640
1008,Reni4.jpg,1638,1640
1009,Reni5.jpg,1642,1640
1010,Renoir1.jpg,1876,1913
1011,Renoir10.jpg,1882,1910
1012,Renoir11.jpg,1881,1906
1013,Renoir12.jpg,1879,1906
1014,Renoir13.jpg,1887,1913
1015,Renoir14.jpg,1881,1887
1016,Renoir15.jpg,1914,1913
1017,Renoir16.jpg,1875,1906
1018,Renoir17.jpg,1883,1906
1019,Renoir18.jpg,1919,1913
1020,Renoir19.jpg,1879,1906
1021,Renoir2.jpg,1875,1906
1022,Renoir20.jpg,1881,1913
1023,Renoir21.jpg,1875,1887
1024,Renoir23.jpg,1892,1913
1025,Renoir24.jpg,1880,1906
1026,Renoir25.jpg,1896,1910
1027,Renoir26.jpg,1874,1906
1028,Renoir27.jpg,1868,1896
1029,Renoir28.jpg,1872,1910
1030,Renoir29.jpg,1890,1896
1031,Renoir3.jpg,1880,1910
1032,Renoir30.jpg,1889,1887
1033,Renoir31.jpg,1876,1906
1034,Renoir32.jpg,1878,1913
1035,Renoir33.jpg,1885,1913
1036,Renoir34.jpg,1876,1906
1037,Renoir35.jpg,1907,1897
1038,Renoir36.jpg,1881,1913
1039,Renoir37.jpg,1875,1906
1040,Renoir38.jpg,1869,1887
1041,Renoir39.jpg,1884,1913
1042,Renoir4.jpg,1871,1887
1043,Renoir5.jpg,1879,1913
1044,Renoir6.jpg,1894,1897
1045,Renoir7.jpg,1881,1913
1046,Renoir8.jpg,1883,1906
1047,Renoir9.jpg,1869,1887
1048,Repin1.jpg,1883,1887
1049,Repin2.jpg,1873,1881
1050,Repin3.jpg,1884,1887
1051,Repin4.jpg,1881,1887
1052,Repin5.jpg,1876,1897
1053,Reynolds1.jpg,1790,1812
1054,Reynolds10.jpg,1760,1812
1055,Reynolds11.jpg,1773,1806
1056,Reynolds12.jpg,1780,1767
1057,Reynolds13.jpg,1748,1796
1058,Reynolds14.jpg,1784,1913
1059,Reynolds15.jpg,1768,1812
1060,Reynolds16.jpg,1750,1796
1061,Reynolds17.jpg,1776,1813
1062,Reynolds2.jpg,1771,1777
1063,Reynolds3.jpg,1769,1731
1064,Reynolds4.jpg,1773,1811
1065,Reynolds5.jpg,1782,1794
1066,Reynolds6.jpg,1779,1810
1067,Reynolds7.jpg,1781,1831
1068,Reynolds8.jpg,1786,1796
1069,Reynolds9.jpg,1770,1826
1070,Ricci1.jpg,1709,1766
1071,Ricci2.jpg,1709,1777
1072,Richter1.jpg,1828,1810
1073,Richter2.jpg,1828,1816
1074,Richter3.jpg,1839,1816
1075,Richter4.jpg,1831,1810
1076,Rigaud1.jpg,1723,1714
1077,Rigaud2.jpg,1704,1714
1078,Rigaud3.jpg,1701,1714
1079,Rigaud4.jpg,1688,1714
1080,Rigaud5.jpg,1710,1696
1081,Rigaud6.jpg,1696,1714
1082,Rigaud7.jpg,1696,1714
1083,RipplRonai1.jpg,1907,1913
1084,RipplRonai2.jpg,1892,1913
1085,Ritman1.jpg,1886,-----
1086,Rizi1.jpg,1650,1710
1087,Rizi2.jpg,1650,1640
1088,Rizi3.jpg,1665,1630
1089,Romanelli1.jpg,1657,1719
1090,Romano1.jpg,1531,1540
1091,Rombouts1.jpg,1629,1714
1092,Rosa1.jpg,1658,1640
1093,Rosa2.jpg,1651,1657
1094,Rosa3.jpg,1652,1714
1095,Rosa4.jpg,1646,1719
1096,Rousseau1.jpg,1910,1937
1097,Rousseau10.jpg,1897,1506
1098,Rousseau2.jpg,1907,1921
1099,Rousseau3.jpg,1910,1932
1100,Rousseau4.jpg,1890,1923
1101,Rousseau5.jpg,1897,1932
1102,Rousseau6.jpg,1892,1813
1103,Rousseau7.jpg,1907,1921
1104,Rousseau8.jpg,1908,1910
1105,Rousseau9.jpg,1905,1840
1106,Rubens1.jpg,1606,1614
1107,Rubens10.jpg,1638,1806
1108,Rubens2.jpg,1614,1700
1109,Rubens3.jpg,1610,1545
1110,Rubens4.jpg,1612,1640
1111,Rubens5.jpg,1634,1705
1112,Rubens6.jpg,1617,1630
1113,Rubens7.jpg,1631,1630
1114,Rubens8.jpg,1637,1713
1115,Rubens9.jpg,1640,1637
1116,Runge1.jpg,1807,1540
1117,Ruokokoski1.jpg,1913,1913
1118,Ruokokoski2.jpg,1914,1913
1119,Ruokokoski3.jpg,1914,1921
1120,Rusinol1.jpg,1894,1896
1121,Rusinol10.jpg,1891,1886
1122,Rusinol11.jpg,1891,1910
1123,Rusinol12.jpg,1895,1887
1124,Rusinol13.jpg,1890,1910
1125,Rusinol14.jpg,1889,1887
1126,Rusinol2.jpg,1892,1910
1127,Rusinol3.jpg,1911,1913
1128,Rusinol4.jpg,1916,1913
1129,Rusinol5.jpg,1891,1886
1130,Rusinol6.jpg,1892,1896
1131,Rusinol7.jpg,1890,1887
1132,Rusinol8.jpg,1902,1910
1133,Rusinol9.jpg,1913,1910
1134,Ruysch1.jpg,----,1705
1135,Saenredam1.jpg,1646,1710
1136,Saenredam2.jpg,1628,1856
1137,Saenredam3.jpg,1648,1856
1138,Saenredam4.jpg,1662,1818
1139,Saenredam5.jpg,1631,1816
1140,Saenredam6.jpg,1633,1806
1141,Saenredam7.jpg,1653,1806
1142,Saftleven1.jpg,1629,1667
1143,Sailmaker1.jpg,1708,1766
1144,Sailmaker2.jpg,1694,1658
1145,Sanzio1.jpg,1506,1540
1146,Sanzio2.jpg,1515,1505
1147,Sanzio3.jpg,1506,1510
1148,Sanzio4.jpg,1505,1505
1149,Sanzio5.jpg,1506,1505
1150,Savery1.jpg,1617,1656
1151,Savrasov1.jpg,1871,1881
1152,SebastianoRicci1.jpg,1710,1719
1153,SebastianoRicci2.jpg,1720,1719
1154,SebastianoRicci3.jpg,1705,1719
1155,SebastianoRicci4.jpg,1713,1811
1156,Segantini1.jpg,1892,1910
1157,Serov1.jpg,1887,1896
1158,Serov2.jpg,1910,1913
1159,Serov3.jpg,1907,1896
1160,Seurat1.jpg,1885,1913
1161,Shishkin1.jpg,1887,1885
1162,Shishkin2.jpg,1878,1887
1163,Siberechts1.jpg,1697,1809
1164,Signac1.jpg,1887,1923
1165,Signac10.jpg,1889,1910
1166,Signac2.jpg,1906,1910
1167,Signac3.jpg,1886,1910
1168,Signac4.jpg,1907,1910
1169,Signac5.jpg,1890,1910
1170,Signac6.jpg,1885,1910
1171,Signac7.jpg,1902,1913
1172,Signac8.jpg,1898,1910
1173,Signac9.jpg,1901,1910
1174,Sisley1.jpg,1875,1906
1175,Sisley10.jpg,1874,1910
1176,Sisley11.jpg,1881,1906
1177,Sisley12.jpg,1892,1897
1178,Sisley13.jpg,1874,1910
1179,Sisley14.jpg,1874,1906
1180,Sisley2.jpg,1881,1910
1181,Sisley3.jpg,1877,1910
1182,Sisley4.jpg,1883,1910
1183,Sisley5.jpg,1878,1910
1184,Sisley6.jpg,1876,1910
1185,Sisley7.jpg,1884,1910
1186,Sisley8.jpg,1866,1887
1187,Sisley9.jpg,1892,1910
1188,Skovgaard1.jpg,1857,1863
1189,Skreta1.jpg,1653,1640
1190,Snyders1.jpg,1650,1720
1191,Snyders2.jpg,1640,1861
1192,Soest1.jpg,1657,1806
1193,Sorolla1.jpg,1922,1912
1194,Sorolla2.jpg,1899,1897
1195,Sorolla3.jpg,1893,1887
1196,Spranger1.jpg,1582,1540
1197,Stanzione1.jpg,1640,1640
1198,Staphorst1.jpg,1665,1714
1199,Steele1.jpg,1893,1897
1200,Steele2.jpg,1885,1887
1201,Steen1.jpg,1665,1666
1202,Steen10.jpg,1661,1666
1203,Steen11.jpg,1660,1714
1204,Steen12.jpg,1666,1640
1205,Steen13.jpg,1661,1680
1206,Steen2.jpg,1653,1714
1207,Steen3.jpg,1679,1710
1208,Steen4.jpg,1650,1714
1209,Steen5.jpg,1663,1710
1210,Steen6.jpg,1660,1640
1211,Steen8.jpg,1665,1717
1212,Steen9.jpg,1663,1667
1213,Stom1.jpg,1640,1719
1214,Stom2.jpg,1650,1670
1215,Stom3.jpg,1640,1680
1216,Stuart1.jpg,1821,1776
1217,Stuart2.jpg,1820,1818
1218,Stuck1.jpg,1895,1819
1219,Surikov1.jpg,1881,1887
1220,Surikov2.jpg,1895,1885
1221,Surikov4.jpg,1899,1916
1222,TRousseau1.jpg,1844,1861
1223,TRousseau2.jpg,1855,1807
1224,Tarbell2.jpg,1892,1906
1225,TeniersYounger10.jpg,1650,1714
1226,TeniersYounger2.jpg,1650,1710
1227,TeniersYounger3.jpg,1634,1806
1228,TeniersYounger4.jpg,1690,1710
1229,TeniersYounger5.jpg,1690,1714
1230,TeniersYounger6.jpg,1650,1881
1231,TeniersYounger7.jpg,1690,1710
1232,TeniersYounger8.jpg,1667,1863
1233,TeniersYounger9.jpg,1650,1887
1234,Tiepolo1.jpg,1745,1796
1235,Tiepolo2.jpg,1743,1720
1236,Tiepolo3.jpg,1766,1861
1237,Tiepolo4.jpg,1770,1807
1238,Tiepolo5.jpg,1744,1810
1239,Tintoretto1.jpg,1602,1597
1240,Tintoretto10.jpg,1580,1600
1241,Tintoretto11.jpg,1543,1610
1242,Tintoretto12.jpg,1553,1626
1243,Tintoretto13.jpg,1600,1640
1244,Tintoretto14.jpg,1570,1640
1245,Tintoretto16.jpg,1592,1600
1246,Tintoretto17.jpg,1592,1620
1247,Tintoretto2.jpg,1570,1620
1248,Tintoretto3.jpg,1575,1620
1249,Tintoretto4.jpg,1582,1923
1250,Tintoretto5.jpg,1578,1887
1251,Tintoretto6.jpg,1585,1610
1252,Tintoretto7.jpg,1555,1563
1253,Tintoretto8.jpg,1556,1520
1254,Tintoretto9.jpg,1554,1626
1255,Tisi1.jpg,1530,1515
1256,Tisi2.jpg,1550,1540
1257,Tisi3.jpg,1540,1719
1258,Titian1.jpg,1538,1588
1259,Titian10.jpg,1555,1545
1260,Titian11.jpg,1575,1680
1261,Titian12.jpg,1568,1568
1262,Titian13.jpg,1510,1545
1263,Titian14.jpg,1543,1640
1264,Titian15.jpg,1575,1610
1265,Titian16.jpg,1540,1805
1266,Titian2.jpg,1517,1809
1267,Titian3.jpg,1529,1850
1268,Titian4.jpg,1542,1861
1269,Titian5.jpg,1559,1563
1270,Titian6.jpg,1523,1610
1271,Titian7.jpg,1515,1640
1272,Titian8.jpg,1516,1640
1273,Tonks1.jpg,1918,1916
1274,Toorop1.jpg,1892,1913
1275,ToulouseLautrec1.jpg,1891,1909
1276,ToulouseLautrec2.jpg,1890,1906
1277,ToulouseLautrec3.jpg,1895,1906
1278,ToulouseLautrec4.jpg,1900,1906
1279,ToulouseLautrec5.jpg,1892,1913
1280,Trumbull1.jpg,1806,1812
1281,Trumbull2.jpg,1806,1776
1282,Trumbull3.jpg,1793,1777
1283,Turner1.jpg,1805,1813
1284,Turner2.jpg,1805,1871
1285,Turner3.jpg,1796,1816
1286,Turner4.jpg,1807,1861
1287,Turner5.jpg,1807,1861
1288,Turner6.jpg,1793,1826
1289,Twachtman1.jpg,1892,1906
1290,Ury1.jpg,1884,1885
1291,Ury2.jpg,1899,1913
1292,Vaccaro1.jpg,1640,1657
1293,VanGogh1.jpg,1889,-----
1294,VanGogh10.jpg,1890,1906
1295,VanGogh11.jpg,1889,1909
1296,VanGogh13.jpg,1888,1917
1297,VanGogh14.jpg,1889,1907
1298,VanGogh15.jpg,1888,1913
1299,VanGogh16.jpg,1887,1907
1300,VanGogh17.jpg,1888,1910
1301,VanGogh18.jpg,1890,1897
1302,VanGogh19.jpg,1889,1913
1303,VanGogh2.jpg,1889,1913
1304,VanGogh20.jpg,1890,1913
1305,VanGogh21.jpg,1890,1913
1306,VanGogh22.jpg,1889,1913
1307,VanGogh23.jpg,1888,1910
1308,VanGogh24.jpg,1888,1909
1309,VanGogh25.jpg,1887,1897
1310,VanGogh26.jpg,1889,1907
1311,VanGogh27.jpg,1888,1913
1312,VanGogh3.jpg,1890,1913
1313,VanGogh4.jpg,1884,1919
1314,VanGogh5.jpg,1887,1910
1315,VanGogh6.jpg,1889,1909
1316,VanGogh7.jpg,1887,1909
1317,VanGogh8.jpg,1888,1913
1318,VanGogh9.jpg,1890,1910
1319,Vasari1.jpg,1570,1657
1320,Vasari2.jpg,1600,1545
1321,Vasnetsov1.jpg,1881,1887
1322,Vasnetsov2.jpg,1898,1887
1323,Vasnetsov3.jpg,1882,1887
1324,Vecchio1.jpg,1516,1640
1325,Vedder1.jpg,1892,1817
1326,Velazquez1.jpg,1618,1612
1327,Velazquez2.jpg,1617,1640
1328,Velazquez3.jpg,1659,1796
1329,Velazquez4.jpg,1622,1606
1330,Velazquez5.jpg,1660,1710
1331,Velazquez6.jpg,1632,1861
1332,Velazquez7.jpg,1630,1831
1333,Velazquez8.jpg,1616,1608
1334,Velazquez9.jpg,1619,1600
1335,Verelst1.jpg,1680,1705
1336,Vereshchagin1.jpg,1871,1881
1337,Vermeer1.jpg,1669,1710
1338,Vermeer2.jpg,1660,1710
1339,Vermeer3.jpg,1657,1714
1340,Vermeer4.jpg,1659,1705
1341,Vermeer5.jpg,1658,1860
1342,Vermeer6.jpg,1665,1606
1343,Vermeer7.jpg,1661,1667
1344,Vermeer8.jpg,1664,1670
1345,Vermeer9.jpg,1665,1772
1346,Vernet1.jpg,1767,1796
1347,Vernet2.jpg,1770,1810
1348,Veronese1.jpg,1575,1580
1349,Veronese10.jpg,1578,1861
1350,Veronese11.jpg,1560,1620
1351,Veronese12.jpg,1588,1719
1352,Veronese13.jpg,1580,1719
1353,Veronese14.jpg,1584,1720
1354,Veronese2.jpg,1575,1620
1355,Veronese3.jpg,1575,1720
1356,Veronese4.jpg,1575,1705
1357,Veronese5.jpg,1575,1580
1358,Veronese6.jpg,1575,1710
1359,Veronese7.jpg,1570,1610
1360,Veronese8.jpg,1570,1610
1361,Veronese9.jpg,1585,1620
1362,Verspronck1.jpg,1641,1710
1363,VigeeLebrun1.jpg,1783,1796
1364,VigeeLebrun2.jpg,1784,1776
1365,VigeeLebrun3.jpg,1794,1816
1366,VigeeLebrun4.jpg,1784,1861
1367,VigeeLebrun5.jpg,1787,1810
1368,Vinet1.jpg,1863,1861
1369,Vonnoh1.jpg,1888,1910
1370,Vouet1.jpg,1645,1719
1371,Vrubel1.jpg,1890,1913
1372,Vuillard1.jpg,1893,1913
1373,Vuillard10.jpg,1905,1906
1374,Vuillard11.jpg,1900,1913
1375,Vuillard2.jpg,1900,1910
1376,Vuillard3.jpg,1895,1913
1377,Vuillard4.jpg,1913,1913
1378,Vuillard5.jpg,1891,1913
1379,Vuillard6.jpg,1932,1906
1380,Vuillard7.jpg,1900,1906
1381,Vuillard8.jpg,1919,1906
1382,Vuillard9.jpg,1922,1913
1383,Waldmuller1.jpg,1854,1887
1384,Waldmuller2.jpg,1830,1863
1385,Watteau1.jpg,1717,1714
1386,Watteau2.jpg,1717,1710
1387,Watteau3.jpg,1710,1767
1388,Watteau4.jpg,1719,1805
1389,Watteau5.jpg,1720,1710
1390,Watts1.jpg,1875,1807
1391,Watts2.jpg,1894,1913
1392,Watts3.jpg,1875,1887
1393,Watts4.jpg,1880,1913
1394,Watts5.jpg,1887,1913
1395,Weingartner1.jpg,1903,1881
1396,WhartonEdwards1.jpg,1862,1861
1397,Willaerts1.jpg,1615,1714
1398,Winterhalter1.jpg,1843,1833
1399,Wissing1.jpg,1685,1714
1400,Wissing2.jpg,1684,1710
1401,Wissing3.jpg,1683,1731
1402,Wissing4.jpg,1685,1710
1403,Wissing5.jpg,1684,1714
1404,Wouwerman1.jpg,1665,1807
1405,Wouwerman2.jpg,1656,1816
1406,Wouwerman3.jpg,1700,1796
1407,Wtewael1.jpg,1600,1710
1408,Wtewael2.jpg,1610,1620
1409,Wuchters1.jpg,1661,1714
1410,Wyck1.jpg,1690,1807
1411,Wyck2.jpg,1705,1766
1412,Wyck3.jpg,1690,1767
1413,Wyck4.jpg,1690,1710
1414,Ziem1.jpg,1850,1881
1415,Ziem2.jpg,1850,1881
1416,Ziem3.jpg,1850,1813
1417,Zoffany1.jpg,1770,1816
1418,Zoffany10.jpg,1762,1796
1419,Zoffany11.jpg,1767,1766
1420,Zoffany2.jpg,1787,1812
1421,Zoffany3.jpg,1769,1796
1422,Zoffany4.jpg,1777,1666
1423,Zoffany5.jpg,1769,1766
1424,Zoffany6.jpg,1756,1719
1425,Zoffany7.jpg,1765,1806
1426,Zoffany8.jpg,1775,1766
1427,Zoffany9.jpg,1766,1766
1428,Zurbaran1.jpg,1632,1600
1429,Zurbaran10.jpg,1658,1630
1430,Zurbaran2.jpg,1664,1705
1431,Zurbaran3.jpg,1664,1627
1432,Zurbaran4.jpg,1655,1620
1433,Zurbaran5.jpg,1640,1497
1434,Zurbaran6.jpg,1662,1630
1435,Zurbaran7.jpg,1650,1620
1436,Zurbaran8.jpg,1640,1700
1437,Zurbaran9.jpg,1664,1640
1438,dHondecoeter1.jpg,1680,1710
1439,daCaravaggio1.jpg,1607,1630
1440,daCaravaggio2.jpg,1595,1811
1441,deCappelle1.jpg,1649,1766
1442,deChampaigne1.jpg,1654,1677
1443,deChavannes1.jpg,----,1913
1444,deChavannes2.jpg,1866,1921
1445,deChavannes3.jpg,1893,1913
1446,deChavannes4.jpg,1879,1913
1447,deChavannes5.jpg,1881,1897
1448,deFerrari1.jpg,1700,1640
1449,deGrebber1.jpg,1623,1710
1450,deHeem1.jpg,1660,1705
1451,deHooch1.jpg,1660,1861
1452,deHooch2.jpg,1663,1666
1453,deHooch3.jpg,1657,1810
1454,deHooch4.jpg,1655,1714
1455,deHooch5.jpg,1660,1714
1456,deJongh1.jpg,1632,1816
1457,deJongh2.jpg,1625,1806
1458,deJongh3.jpg,1637,1666
1459,deKeyser1.jpg,1632,1714
1460,deKeyser2.jpg,1627,1612
1461,deKeyser3.jpg,1636,1714
1462,deLaTour1.jpg,1630,1633
1463,deLaTour2.jpg,1640,1713
1464,deLaTour3.jpg,1500,1505
1465,deMadrazo1.jpg,1867,1887
1466,deMadrazo2.jpg,1869,1861
1467,deRibera1.jpg,1637,1640
1468,deRibera2.jpg,1637,1710
1469,deRibera3.jpg,1624,1620
1470,deRibera4.jpg,1621,1620
1471,deRibera5.jpg,1628,1620
1472,deStomme1.jpg,-----,1705
1473,deTroy1.jpg,1724,1796
1474,deVos1.jpg,1624,1805
1475,deVriendt1.jpg,1570,1709
1476,deVriendt2.jpg,-----,1595
1477,deVriendt3.jpg,1565,1597
1478,deWitte1.jpg,1668,1640
1479,delPiombo1.jpg,1525,1505
1480,delPiombo2.jpg,1512,1563
1481,delPiombo3.jpg,1510,1606
1482,delPiombo4.jpg,1525,1817
1483,delPiombo5.jpg,1519,1540
1484,delPiombo6.jpg,1531,1817
1485,delSarto1.jpg,1528,1640
